employee_id,department,region,performance_score,years_experience,satisfaction_rating
EMP001,R&D,Africa,90.41,6,4.1
EMP002,R&D,Asia Pacific,85.1,13,4.1
EMP003,R&D,North America,75.48,4,4.5
EMP004,R&D,Latin America,80.29,4,3.8
EMP005,R&D,Africa,86.82,7,4.5
EMP006,R&D,North America,79.56,8,5.0
EMP007,R&D,Middle East,71.34,17,4.8
EMP008,R&D,Africa,83.0,4,4.1
EMP009,R&D,Europe,85.37,4,4.6
EMP010,R&D,Africa,85.1,12,3.2
EMP011,R&D,Africa,72.13,19,3.4
EMP012,R&D,Middle East,79.48,11,4.1
EMP013,R&D,Africa,80.51,3,4.5
EMP014,R&D,Africa,70.11,14,4.3
EMP015,R&D,Africa,84.62,20,4.7
EMP016,R&D,Asia Pacific,79.2,8,4.1
EMP017,Finance,Africa,72.41,11,3.6
EMP018,Finance,North America,91.61,18,3.3
EMP019,Finance,Asia Pacific,68.73,5,3.0
EMP020,Finance,Middle East,75.27,20,4.1
EMP021,Finance,Africa,68.53,17,4.8
EMP022,Finance,Asia Pacific,75.63,17,3.5
EMP023,Finance,Africa,93.84,14,4.4
EMP024,Finance,Europe,80.46,7,3.4
EMP025,Finance,Europe,68.05,5,3.5
EMP026,Finance,North America,67.13,4,4.2
EMP027,Finance,Europe,94.82,22,3.5
EMP028,Finance,Asia Pacific,70.78,9,4.4
EMP029,Finance,Europe,77.18,12,3.3
EMP030,Finance,Europe,71.47,20,4.5
EMP031,Finance,Europe,85.92,8,4.3
EMP032,IT,Asia Pacific,86.19,22,4.3
EMP033,IT,Africa,84.13,12,4.5
EMP034,IT,Africa,97.49,12,3.7
EMP035,IT,Latin America,73.47,5,3.6
EMP036,IT,Africa,98.5,15,4.2
EMP037,IT,Africa,77.03,4,4.6
EMP038,IT,Europe,77.47,20,3.3
EMP039,IT,North America,75.8,16,4.3
EMP040,IT,Middle East,92.61,17,4.3
EMP041,IT,North America,84.83,20,3.1
EMP042,IT,North America,88.37,19,3.2
EMP043,IT,Middle East,66.42,10,3.5
EMP044,IT,Asia Pacific,71.89,20,3.5
EMP045,HR,Middle East,85.13,19,3.9
EMP046,HR,Asia Pacific,80.53,18,3.5
EMP047,HR,Asia Pacific,79.93,21,4.8
EMP048,HR,Middle East,83.72,2,3.7
EMP049,HR,Africa,76.94,19,3.9
EMP050,HR,Europe,58.19,21,3.2
EMP051,HR,Middle East,81.46,12,3.8
EMP052,HR,North America,71.26,10,3.2
EMP053,HR,North America,92.86,14,4.0
EMP054,HR,Asia Pacific,68.92,3,3.5
EMP055,HR,Asia Pacific,74.57,17,3.1
EMP056,HR,Europe,61.6,18,4.4
EMP057,Marketing,Asia Pacific,82.4,4,4.3
EMP058,Marketing,North America,81.76,20,4.5
EMP059,Marketing,Asia Pacific,76.65,22,3.0
EMP060,Marketing,Middle East,76.15,10,3.6
EMP061,Marketing,Latin America,92.31,12,4.8
EMP062,Marketing,Africa,81.42,11,4.2
EMP063,Marketing,Middle East,80.7,20,4.6
EMP064,Marketing,Asia Pacific,81.04,1,4.3
EMP065,Marketing,Latin America,73.29,8,4.2
EMP066,Marketing,North America,78.91,14,4.5
EMP067,Marketing,Asia Pacific,84.86,9,3.5
EMP068,Marketing,Latin America,87.12,17,4.1
EMP069,Marketing,Latin America,71.11,7,3.1
EMP070,Marketing,North America,68.54,11,4.7
EMP071,Operations,Asia Pacific,76.11,10,3.3
EMP072,Operations,Europe,79.54,12,4.8
EMP073,Operations,Asia Pacific,74.85,1,3.3
EMP074,Operations,North America,90.98,5,4.4
EMP075,Operations,Europe,79.93,20,4.2
EMP076,Operations,Europe,86.42,4,4.1
EMP077,Operations,Europe,78.29,5,4.3
EMP078,Operations,North America,57.43,11,3.4
EMP079,Operations,Asia Pacific,84.95,14,4.0
EMP080,Operations,Europe,84.97,11,4.7
EMP081,Operations,Europe,73.31,7,3.6
EMP082,Operations,Middle East,73.65,6,4.1
EMP083,Operations,Asia Pacific,68.24,22,3.3
EMP084,Operations,North America,82.2,21,3.4
EMP085,Operations,North America,80.73,21,3.3
EMP086,Customer Success,Middle East,72.25,18,3.4
EMP087,Customer Success,Africa,61.58,21,3.2
EMP088,Customer Success,Asia Pacific,87.84,15,3.3
EMP089,Customer Success,North America,68.28,4,4.3
EMP090,Customer Success,Africa,91.44,11,3.2
EMP091,Customer Success,North America,74.4,10,4.4
EMP092,Customer Success,Middle East,73.41,10,3.6
EMP093,Customer Success,North America,62.31,3,4.4
EMP094,Customer Success,Europe,82.73,20,3.1
EMP095,Customer Success,Middle East,85.95,12,4.8
EMP096,Customer Success,Middle East,86.81,21,4.8
EMP097,Customer Success,Africa,77.87,4,3.2
EMP098,Customer Success,Latin America,88.41,6,4.2
EMP099,Customer Success,North America,77.61,21,4.6
EMP100,Customer Success,Europe,71.55,7,3.6
